race_id,umaban,chakujun,tosu,ten_index,agari_index,position_index,pace_index,pace_type
20160629_47_11,8,7,10,-2.0,0.5,23.0,5.4,H
20160629_50_01,6,7,10,-2.5,-3.3,70.5,-4.0,M
20160629_50_02,4,1,10,-2.5,-0.3,13.0,3.9,H
20160629_50_03,11,9,12,-2.5,-0.8,3.0,3.4,H
20160629_50_04,5,2,12,-2.5,0.5,50.9,4.7,H
20160629_50_10,3,6,11,-2.6,-1.1,16.8,3.1,H
20160630_30_03,8,3,8,-2.7,-3.6,46.9,-4.6,M
20160630_30_05,7,3,8,-14.3,-2.4,84.3,-3.1,H
20160630_30_07,7,6,8,-2.3,-3.1,34.4,-3.2,M
20160630_30_09,5,4,8,-2.0,-5.7,87.4,-11.1,S
20160630_44_01,5,12,14,-2.0,-2.3,95.3,-2.1,M
20160630_44_04,4,2,8,-2.0,-1.9,69.7,-1.9,M
20160630_44_05,10,13,14,-2.1,-4.6,15.3,-9.3,S
20160630_44_05,12,6,14,-2.2,-1.2,28.9,-1.1,M
20160630_44_06,10,1,10,-2.4,-1.3,71.0,3.0,H
20160630_44_08,1,5,13,-2.2,-2.0,56.4,-2.1,M
20160630_44_11,8,1,11,-2.3,1.1,87.1,5.4,H
20160630_44_12,7,14,16,-2.0,-3.4,90.2,-3.2,M
20160630_44_12,8,6,16,-2.0,-1.1,46.5,-0.9,M
20160630_44_12,13,5,16,-2.1,-0.4,16.5,4.8,H
20160630_47_02,1,3,9,-2.8,-0.9,25.0,3.6,H
20160630_47_03,4,3,9,-2.6,-2.3,91.9,-2.7,M
20160630_47_04,5,2,8,-2.6,-0.2,78.0,4.4,H
20160630_47_05,6,6,8,-2.7,-3.6,63.9,-4.0,M
20160630_47_08,3,6,9,-2.7,-0.6,56.6,4.0,H
20160630_47_09,2,7,8,-2.8,-1.9,41.2,-2.4,M
20160630_47_09,7,1,8,-2.8,-0.1,66.2,4.4,H
20160630_47_10,8,8,10,-2.6,-1.7,23.0,2.9,H
20160630_47_11,3,3,10,-2.7,-1.3,71.0,3.3,H
20160630_50_05,7,11,12,-1.6,-3.1,21.8,-3.3,M
20160630_50_05,11,10,12,-1.6,-3.4,53.0,-8.5,S
20160630_50_06,7,3,10,-2.5,-0.5,50.5,3.7,H
20160630_50_12,2,3,12,-2.7,0.8,73.4,4.9,H
20160701_44_05,9,8,13,-2.2,-0.5,12.3,4.7,H
20160701_44_06,10,12,14,-2.0,-4.8,45.9,-9.6,S
20160701_44_10,7,11,15,-2.1,-5.0,85.3,-9.9,S
20160701_47_01,8,2,9,-2.8,-0.4,89.5,4.1,H
20160701_47_03,3,5,8,-2.7,-0.7,88.8,3.9,H
20160701_47_08,9,8,9,-2.8,0.1,0.6,4.7,H
20160701_47_10,9,9,9,-2.8,-0.7,42.3,3.8,H
20160701_47_11,2,4,10,-2.2,0.7,22.9,5.5,H
20160701_50_03,6,5,8,-2.6,-3.0,45.1,-3.7,M
20160701_50_06,1,5,9,-2.7,-1.7,30.6,2.5,H
20160701_50_06,3,8,9,-2.6,-2.3,6.6,-3.1,M
20160701_50_10,1,2,10,-2.7,-0.6,65.0,3.5,H
20160702_36_03,1,5,5,-22.8,-2.4,4.5,-6.7,H
20160702_36_04,3,4,9,-3.1,-2.3,24.5,-3.2,M
20160702_36_07,3,6,8,-3.1,-2.0,2.0,2.1,H
20160702_36_07,6,5,8,-3.3,-2.2,32.4,-3.2,M
20160702_36_11,4,5,12,-2.1,-3.0,63.7,-3.2,M
20160702_36_11,5,7,12,-2.0,-3.5,48.8,-3.7,M
20160702_54_07,1,4,12,-2.5,-2.2,66.7,-3.0,M
20160702_54_08,10,2,12,-2.3,-1.5,88.4,2.8,H
20160702_54_08,11,7,12,-2.3,-0.9,50.9,3.4,H
20160702_54_09,4,9,12,-2.4,-3.8,76.2,-4.4,M
20160702_54_09,8,8,12,-2.3,-3.1,36.3,-3.7,M
20160702_54_12,4,5,10,-2.3,-2.9,55.5,-3.5,M
20160702_55_03,8,6,9,-2.7,-1.4,27.3,3.2,H
20160702_55_07,1,2,7,-2.5,-1.5,57.1,-1.9,M
20160703_36_02,5,9,9,-3.2,-2.7,36.1,-3.6,M
20160703_36_08,5,7,7,-2.5,-1.6,13.7,2.8,H
20160703_36_08,7,1,7,-2.7,-1.1,82.1,3.1,H
20160703_36_10,10,6,10,-2.6,-0.9,78.5,3.4,H
20160703_36_12,7,1,11,-2.0,-0.9,68.9,3.9,H
20160703_36_12,9,3,11,-2.0,-1.4,80.3,-1.7,M
20160703_46_03,2,7,9,-2.5,-6.2,39.5,-11.4,S
20160703_46_05,7,7,9,-2.7,-3.3,39.9,-3.8,M
20160703_46_08,6,7,10,-2.3,-3.4,20.5,-3.8,M
20160703_46_10,8,7,8,-2.8,-0.8,12.5,3.6,H
20160703_54_05,2,7,10,-2.5,-2.7,25.4,-3.5,M
20160703_54_05,4,5,10,-2.3,-2.0,25.5,-2.7,M
20160703_54_05,6,3,10,-2.3,-1.9,58.0,-2.6,M
20160703_54_06,1,9,11,-2.5,-3.5,54.5,-4.2,M
20160703_54_07,1,9,9,-2.5,-0.0,33.3,4.2,H
20160703_54_07,7,2,9,-2.4,0.2,87.2,4.4,H
20160703_54_10,6,1,10,-2.3,0.4,73.0,4.7,H
20160704_36_02,9,3,9,-3.4,-3.3,60.6,-4.3,M
20160704_36_09,4,7,8,-2.5,-3.4,90.5,-4.0,M
20160704_45_06,1,8,9,-2.8,-2.7,0.0,-3.8,M
20160704_45_07,5,5,11,-2.8,-0.4,50.7,3.4,H
20160704_45_07,6,10,11,-2.8,-1.5,50.7,2.4,H
20160704_45_09,6,12,13,-2.6,-3.5,66.5,-4.5,M
20160705_45_01,5,4,10,-2.8,-1.6,63.0,2.3,H
20160705_45_02,2,2,11,-3.0,-1.1,48.2,2.7,H
20160705_45_02,11,4,11,-2.8,-1.1,43.9,2.8,H
20160705_45_03,5,8,12,-20.7,-2.1,42.9,-5.9,H
20160705_45_07,8,5,10,-2.3,-3.6,93.0,-4.2,M
20160705_45_09,5,11,13,-2.7,-3.5,14.5,-4.5,M
20160705_45_10,13,6,14,-2.3,-1.1,95.9,3.2,H
20160705_46_02,2,9,9,-2.8,-3.0,33.9,-3.5,M
20160705_46_02,6,2,9,-2.6,-1.8,91.9,-2.3,M
20160705_46_03,8,10,10,-2.6,-1.2,8.0,3.3,H
20160705_46_03,9,1,10,-2.7,-1.4,86.0,3.1,H
20160705_46_09,5,8,8,-2.3,-0.4,3.0,4.2,H
20160705_46_11,2,3,12,-1.5,-1.4,61.3,-1.2,M
20160705_46_12,4,10,10,-2.3,-6.1,73.0,-11.2,S
20160705_48_01,7,7,8,-19.6,-1.6,0.0,-4.6,H
20160705_48_04,7,9,9,-2.7,-6.8,20.5,-12.0,S
20160705_48_05,2,8,9,-2.8,-4.5,6.2,-10.0,S
20160705_48_07,2,2,9,-2.8,-1.0,70.0,3.4,H
20160705_48_09,2,3,9,-2.8,-1.6,58.9,2.8,H
20160706_30_01,7,5,10,-14.2,-1.2,28.5,-1.8,H
20160706_30_01,10,4,10,-14.3,-2.4,67.5,-3.1,H
20160706_30_02,5,1,11,-2.0,-1.0,87.3,-1.0,M
20160706_30_02,6,6,11,-2.1,-2.1,13.6,-2.1,M
20160706_30_02,11,10,11,-2.2,-3.8,89.1,-8.8,S
20160706_30_04,10,4,11,-1.8,-2.1,41.6,-2.6,M
20160706_30_08,8,10,12,-2.1,-0.2,4.6,4.8,H
20160706_30_08,9,11,12,-2.1,-1.0,24.6,-1.1,M
20160706_30_12,5,6,8,-1.7,-1.3,31.4,-1.7,M
20160706_30_12,6,5,8,-1.7,-1.4,63.1,-1.8,M
20160706_45_05,10,8,12,-2.8,-1.8,11.3,2.1,H
20160706_45_08,4,5,12,-20.7,-0.7,27.1,-4.5,H
20160706_45_09,3,9,11,-2.7,-3.2,3.2,-4.2,M
20160706_45_09,9,11,11,-2.6,-5.0,66.6,-10.8,S
20160706_45_11,3,6,10,-2.4,-0.1,31.1,4.1,H
20160706_45_12,13,2,13,-2.6,-1.0,95.3,2.9,H
20160706_48_01,5,8,8,-2.6,-5.7,6.1,-11.0,S
20160706_48_07,2,2,8,-2.5,0.4,63.1,4.8,H
20160706_48_10,10,4,10,-2.7,-3.0,91.0,-3.5,M
20160706_50_04,8,8,10,-2.5,-3.5,78.0,-4.2,M
20160706_50_09,6,7,12,-1.6,-3.3,50.9,-8.4,S
20160707_30_03,4,11,11,-1.8,-3.8,14.4,-9.2,S
20160707_30_05,7,1,10,-14.2,-1.4,63.5,-2.0,H
20160707_30_06,10,6,11,-2.2,-2.4,25.5,-2.5,M
20160707_30_10,10,9,10,-2.3,-2.2,62.5,-2.3,M
20160707_45_01,1,1,9,-20.5,-2.0,89.7,-5.7,H
20160707_45_01,4,3,9,-20.7,-1.6,41.8,-5.4,H
20160707_45_02,7,2,7,-3.0,-2.4,71.4,-3.6,M
20160707_45_04,1,7,11,-20.5,-1.4,34.8,-5.1,H
20160707_45_04,6,1,11,-20.8,-0.5,90.9,-4.3,H
20160707_45_05,2,6,9,-2.8,-1.8,11.7,2.1,H
20160707_45_10,1,8,10,-1.5,-2.1,3.5,-2.7,M
20160707_45_10,4,6,10,-1.5,-1.2,64.5,-1.8,M
20160707_45_10,6,7,10,-1.5,-1.8,5.2,-2.4,M
20160707_45_10,8,5,10,-1.5,-0.3,27.9,4.1,H
20160707_45_11,10,2,14,-2.3,-0.8,44.1,3.5,H
20160707_45_11,13,12,14,-2.3,-1.6,4.8,-2.4,M
20160707_48_03,1,2,8,-2.8,-2.2,56.2,-2.8,M
20160707_48_04,3,8,8,-2.7,-3.7,35.7,-4.2,M
20160707_48_05,7,2,8,-19.6,-0.0,71.8,-2.9,H
20160707_48_06,2,3,9,-2.8,-2.2,42.3,-2.8,M
20160707_48_06,4,7,9,-2.6,-2.4,8.6,-2.9,M
20160707_48_08,2,1,8,-2.8,-0.9,88.1,3.5,H
20160707_48_09,8,5,8,-2.8,-3.7,78.1,-4.2,M
20160707_48_10,9,5,12,-2.6,-1.9,19.7,-2.4,M
20160707_48_11,5,12,12,-1.2,-5.1,22.5,-10.4,S
20160707_50_01,9,10,10,-2.6,-5.8,61.0,-11.3,S
20160707_50_03,9,6,10,-2.6,-2.4,48.5,-3.2,M
20160707_50_04,7,8,10,-3.3,-2.2,58.5,-3.3,M
20160707_50_05,1,9,10,-2.7,-2.5,57.5,-3.3,M
20160707_50_05,2,4,10,-2.7,-1.6,35.5,2.6,H
20160707_50_05,6,1,10,-2.5,-0.5,68.0,3.7,H
20160707_50_11,5,7,11,-2.5,-0.4,34.8,3.8,H
20160707_50_11,10,4,11,-2.5,-0.4,68.9,3.8,H
20160708_45_01,3,5,6,-2.8,-2.5,3.0,-3.6,M
20160708_45_05,8,4,11,-2.6,-1.6,57.5,2.3,H
20160708_48_01,5,5,7,-19.5,-1.1,19.9,-4.0,H
20160708_48_03,5,4,5,-19.7,-3.3,15.5,-6.4,H
20160708_48_06,3,9,9,-2.7,-4.8,1.1,-10.2,S
20160708_48_10,8,8,8,-2.8,-2.7,46.9,-3.3,M
20160708_48_12,1,1,10,-2.8,-0.4,65.0,4.0,H
20160708_50_01,2,8,8,-2.7,-3.2,6.8,-4.0,M
20160708_50_01,4,3,8,-2.5,-2.4,62.4,-3.1,M
20160708_50_03,8,1,9,-2.7,-0.6,81.2,3.5,H
20160708_50_04,5,7,9,-2.5,-2.9,66.9,-3.6,M
20160709_35_03,4,6,8,-2.0,-0.3,13.1,5.2,H
20160709_35_04,1,2,8,-1.7,-0.0,10.8,5.7,H
20160709_35_07,2,4,8,-1.5,-0.3,19.4,5.2,H
20160709_35_08,4,2,8,-1.3,-0.9,65.5,-0.4,M
20160709_35_09,2,4,7,-1.7,-0.6,47.2,5.7,H
20160709_35_09,4,2,7,-1.6,-0.1,45.9,6.3,H
20160709_54_02,1,4,11,-2.2,-1.4,63.6,3.0,H
20160709_54_03,3,2,9,-2.4,-1.4,43.9,2.9,H
20160709_54_03,7,1,9,-2.6,-1.5,81.1,-2.4,M
20160709_54_04,2,1,8,-2.3,0.7,90.7,5.0,H
20160709_54_07,5,7,12,-2.4,-1.5,32.5,2.8,H
20160709_54_07,8,10,12,-2.5,-3.2,40.0,-3.9,M
20160709_54_10,12,12,12,-2.3,-1.4,5.1,2.9,H
20160709_55_01,1,2,9,-19.5,-0.3,60.1,-3.1,H
20160709_55_01,4,9,9,-19.7,-0.8,1.1,-3.7,H
20160709_55_01,6,7,9,-19.9,-1.8,49.0,-4.8,H
20160709_55_08,4,3,8,-2.3,-0.7,68.6,4.0,H
20160709_55_10,8,9,9,-2.5,-2.6,42.3,-3.0,M
20160709_55_10,9,3,9,-2.5,-0.9,39.5,3.7,H
20160710_35_05,1,4,9,-1.5,-1.3,88.9,-0.9,M
20160710_35_05,8,5,9,-1.5,-1.7,56.2,-1.3,M
20160710_35_07,5,1,9,-0.8,0.7,53.0,6.8,H
20160710_35_09,7,7,12,-0.8,-2.5,53.0,-6.6,S
20160710_46_04,6,2,11,-2.6,-2.0,87.1,-2.5,M
20160710_46_08,8,10,10,-2.3,-6.5,10.5,-11.5,S
20160710_46_11,2,6,11,-2.5,0.3,27.7,4.8,H
20160710_46_12,7,5,11,-2.3,-0.5,21.2,4.1,H
20160710_54_01,7,10,12,-2.5,-1.5,8.8,-2.3,M
20160710_54_05,8,4,12,-2.5,0.2,44.2,4.4,H
20160710_54_11,4,2,10,-2.4,0.2,84.0,4.4,H
20160710_55_05,5,5,6,-2.4,-0.9,21.7,3.8,H
20160710_55_08,2,7,9,-2.5,-1.8,17.3,-2.2,M
20160710_55_09,4,7,9,-2.3,-3.7,80.8,-3.9,M
20160710_55_10,1,4,11,-2.5,-0.1,61.4,4.5,H
20160711_35_01,2,1,7,-1.4,-0.0,65.0,5.6,H
20160711_35_03,1,2,8,-1.5,-1.4,87.5,-1.0,M
20160711_35_04,1,6,8,-1.5,-1.3,43.8,-0.9,M
20160711_35_05,8,5,8,-1.5,-0.6,56.2,-0.2,M
20160711_35_06,5,3,8,-1.3,-0.5,40.5,0.0,M
20160711_35_07,6,3,8,-1.4,-0.1,26.4,5.5,H
20160711_35_09,9,1,11,-0.8,0.1,57.5,6.1,H
20160711_35_10,3,11,11,-0.9,-2.5,37.3,-6.6,S
20160711_44_01,4,4,13,-2.1,-2.4,94.6,-2.2,M
20160711_44_03,8,4,10,-2.0,-2.5,53.0,-2.5,M
20160711_44_11,1,5,16,-2.5,-0.0,21.9,4.2,H
20160712_30_01,3,10,10,-13.9,-2.7,2.6,-3.2,H
20160712_30_02,5,2,7,-2.2,-1.0,77.1,3.9,H
20160712_30_03,6,11,12,-14.0,-2.4,13.7,-2.9,H
20160712_30_03,9,6,12,-14.1,-2.2,66.2,-2.8,H
20160712_30_04,4,3,11,-14.0,-0.5,38.2,-1.0,H
20160712_30_06,8,6,8,-14.4,-1.4,70.5,-2.1,H
20160712_44_02,5,2,14,-2.1,-0.6,60.6,4.4,H
20160712_44_02,7,5,14,-2.0,-1.3,19.7,-1.3,M
20160712_44_02,10,4,14,-2.0,-1.8,64.9,-1.8,M
20160712_44_03,6,1,10,-2.0,-1.3,83.0,-1.3,M
20160712_44_05,6,1,13,-2.1,-0.4,5.3,4.8,H
20160712_44_06,11,9,12,-2.0,-3.0,46.8,-3.0,M
20160712_44_08,10,10,11,-2.0,-2.1,45.4,-2.1,M
20160712_44_09,1,6,13,-2.5,-0.6,7.7,3.6,H
20160712_44_09,9,9,13,-2.3,-2.0,29.9,-2.7,M
20160712_44_11,3,5,14,-2.5,0.3,40.0,4.5,H
20160712_44_11,6,1,14,-2.4,0.3,70.7,4.5,H
20160712_44_11,9,14,14,-2.3,-3.9,69.1,-4.5,M
20160712_46_01,2,1,5,-2.7,-0.0,81.0,4.5,H
20160712_46_05,5,2,7,-2.6,-1.3,88.7,3.2,H
20160712_46_07,4,10,11,-2.3,-2.8,57.5,-3.2,M
20160712_46_08,4,3,10,-2.3,-1.5,30.5,-1.9,M
20160712_46_08,7,1,10,-2.3,-1.1,93.0,3.5,H
20160712_46_10,1,3,10,-2.5,-0.9,27.5,3.6,H
20160712_46_11,5,1,5,-2.0,-0.7,80.0,3.9,H
20160713_30_08,3,3,8,-2.1,-3.5,57.6,-4.2,M
20160713_44_03,12,5,14,-2.0,-3.0,70.9,-3.0,M
20160713_44_05,7,3,14,-2.3,-0.6,56.6,3.7,H
20160713_44_05,9,5,14,-2.3,-0.1,29.8,4.2,H
20160713_44_06,5,6,10,-2.2,-1.9,80.5,-1.8,M
20160713_44_06,7,1,10,-2.3,-0.6,68.5,4.5,H
20160713_44_10,4,5,15,-2.2,-1.2,42.3,-1.7,M
20160713_47_03,10,2,10,-2.7,0.3,48.5,4.9,H
20160713_47_04,4,1,9,-2.6,-0.0,91.9,4.6,H
20160713_47_09,9,4,10,-2.1,-1.0,76.0,3.8,H
20160713_47_10,5,8,10,-2.6,0.6,13.0,5.3,H
20160713_47_11,2,7,10,-2.8,-0.6,60.5,3.9,H
20160713_50_01,5,5,10,-2.5,-2.2,78.0,-2.9,M
20160713_50_03,10,8,10,-2.6,-0.0,23.6,4.2,H
20160713_50_08,1,3,10,-2.7,-0.4,60.0,3.7,H
20160713_50_08,6,6,10,-2.5,-0.2,15.5,4.0,H
20160714_30_02,5,6,7,-2.2,-2.4,0.0,-2.5,M
20160714_30_04,4,3,7,-14.1,-0.8,0.0,-1.3,H
20160714_30_04,6,5,7,-14.3,-2.3,68.4,-3.0,H
20160714_30_06,12,2,12,-14.2,-1.0,82.1,-1.6,H
20160714_30_07,10,10,10,-14.3,-4.6,87.5,-5.2,H
20160714_44_01,5,3,14,-2.0,-1.9,95.3,-1.7,M
20160714_44_01,11,12,14,-2.2,-0.9,0.3,4.2,H
20160714_44_02,7,4,11,-2.3,-1.0,30.3,3.3,H
20160714_44_03,2,7,7,-14.3,-5.1,81.6,-5.4,H
20160714_44_05,7,4,12,-2.2,-2.3,50.5,-2.2,M
20160714_44_06,3,13,13,-2.0,-3.7,56.8,-8.4,S
20160714_44_06,7,3,13,-2.1,-0.7,32.3,4.5,H
20160714_44_07,7,2,10,-2.3,-1.7,75.5,-2.4,M
20160714_44_09,1,4,10,-2.5,-0.6,65.0,3.6,H
20160714_44_10,12,10,14,-2.3,-2.7,35.1,-3.4,M
20160714_44_10,14,5,14,-2.3,-1.5,22.6,-2.2,M
20160714_44_12,11,3,16,-2.1,1.0,23.4,6.3,H
20160714_47_03,2,1,10,-2.8,-0.7,48.0,3.8,H
20160714_47_04,3,3,9,-2.7,-3.1,56.6,-3.5,M
20160714_47_04,6,8,9,-2.6,-5.2,39.1,-10.4,S
20160714_47_06,10,2,10,-25.2,-0.2,67.5,-5.7,H
20160714_47_08,2,9,10,-2.8,-3.7,10.4,-4.1,M
20160714_47_10,3,7,10,-2.7,-1.5,91.0,3.1,H
20160714_47_11,7,4,9,-2.7,-2.6,64.9,-3.0,M
20160714_47_12,9,7,10,-2.7,-2.2,33.5,-2.6,M
20160714_50_01,4,1,10,-2.5,-1.6,93.0,2.7,H
20160714_50_02,6,5,10,-2.5,-1.0,63.0,3.2,H
20160714_50_02,9,7,10,-2.6,-0.9,41.0,3.3,H
20160714_50_03,3,7,10,-2.6,-2.6,36.0,-3.4,M
20160714_50_07,4,7,10,-2.5,0.7,20.5,4.9,H
20160714_50_07,5,4,10,-2.5,0.3,93.0,4.5,H
20160714_50_10,4,6,12,-1.7,0.6,26.2,5.3,H
20160714_50_10,8,7,12,-1.6,0.3,28.0,5.1,H
20160714_50_11,4,2,12,-3.1,-0.1,62.5,3.9,H
20160715_44_02,6,7,13,-2.3,-3.2,47.2,-3.8,M
20160715_44_02,11,5,13,-2.3,-2.9,43.4,-3.5,M
20160715_44_04,4,1,7,-2.0,-2.1,88.7,-2.1,M
20160715_44_07,4,10,13,-2.4,-3.9,70.3,-4.5,M
20160715_44_07,6,1,13,-2.3,-2.6,83.8,-3.3,M
20160715_44_07,9,2,13,-2.3,-2.2,51.1,-2.9,M
20160715_44_08,1,1,12,-1.9,-0.9,12.8,4.4,H
20160715_44_10,13,7,14,-2.0,-3.5,79.2,-3.4,M
20160715_44_11,11,6,15,-2.0,-0.8,83.0,3.8,H
20160715_44_12,2,10,12,-2.5,-2.5,25.4,-3.3,M
20160715_44_12,7,5,12,-2.3,-0.6,36.3,3.7,H
20160715_44_12,8,12,12,-2.3,-4.0,61.3,-4.6,M
20160715_47_02,4,1,10,-2.6,-1.3,93.0,3.3,H
20160715_47_03,6,8,10,-2.6,-2.6,33.0,-3.0,M
20160715_47_03,9,10,10,-2.7,-1.7,8.6,2.9,H
20160715_47_03,10,2,10,-2.7,-1.8,71.0,2.8,H
20160715_47_04,10,9,10,-2.7,-5.6,53.5,-10.8,S
20160715_47_05,5,1,9,-2.6,-1.2,91.9,3.4,H
20160715_47_11,8,1,9,-2.8,-1.1,78.4,3.4,H
20160715_47_12,1,6,10,-2.8,-1.3,42.5,3.2,H
20160715_50_02,3,8,10,-2.6,-2.5,21.1,-3.3,M
20160715_50_05,6,1,10,-2.5,-1.1,75.5,3.2,H
20160715_50_05,7,7,10,-2.5,-1.8,63.0,-2.6,M
20160715_50_09,2,2,10,-3.0,0.9,28.4,5.0,H
20160716_35_04,1,3,6,-1.7,-1.3,4.5,-0.7,M
20160716_35_04,2,5,6,-1.8,-2.2,44.4,-1.7,M
20160716_35_09,2,4,11,-1.5,-0.8,45.9,-0.4,M
20160716_55_02,3,4,8,-2.4,-1.7,42.6,-2.0,M
20160716_55_03,1,1,8,-2.2,-1.1,48.2,3.7,H
20160716_55_07,1,4,8,-2.5,0.2,3.1,4.9,H
20160717_35_01,6,7,9,-2.1,-2.2,0.0,-1.8,M
20160717_35_01,9,5,9,-2.2,-2.0,46.7,-1.7,M
20160717_35_06,2,6,8,-1.8,-0.9,34.4,4.7,H
20160717_35_07,3,7,9,-1.4,-2.2,89.9,-1.7,M
20160717_35_07,8,3,9,-1.5,-1.1,28.4,-0.7,M
20160717_35_07,9,5,9,-1.5,-1.8,61.7,-1.4,M
20160717_35_11,6,5,10,-0.8,-1.9,78.0,-1.0,M
20160717_35_11,7,10,10,-0.8,-5.1,3.0,-9.0,S
20160717_46_10,3,3,10,-2.4,-0.4,36.0,4.1,H
20160717_46_12,6,2,10,-2.6,0.6,85.5,5.2,H
20160717_46_12,7,3,10,-2.6,1.5,43.0,6.1,H
20160717_54_02,5,5,12,-2.4,-2.5,22.0,-3.2,M
20160717_54_03,5,3,12,-2.4,-2.1,24.1,-2.8,M
20160717_54_04,6,3,9,-2.6,-2.0,82.3,-2.9,M
20160717_54_07,4,11,12,-2.4,-3.6,50.0,-4.2,M
20160717_54_07,8,9,12,-2.5,-2.5,42.1,-3.3,M
20160717_54_10,2,3,10,-2.3,-0.2,68.5,4.1,H
20160717_54_10,8,5,10,-2.6,-0.9,43.5,3.2,H
20160717_54_12,4,6,10,-2.4,-2.3,89.0,-3.0,M
20160718_35_01,7,3,7,-2.3,-1.0,81.2,-0.7,M
20160718_35_06,1,7,7,-1.5,-1.5,85.7,-1.1,M
20160718_35_08,2,2,12,-1.0,-0.5,92.1,0.4,M
20160718_35_09,8,4,14,-1.5,3.2,51.2,8.1,H
20160718_35_09,10,3,14,-1.5,2.6,92.6,7.5,H
20160718_35_11,5,5,10,-0.8,-0.8,28.0,0.1,M
20160718_42_03,11,5,12,-2.8,-3.5,69.7,-4.1,M
20160718_42_06,4,3,12,-2.7,-0.7,61.6,3.6,H
20160718_42_06,10,1,12,-2.6,-0.7,90.5,3.6,H
20160718_42_08,6,10,12,-2.6,-1.9,23.8,-2.6,M
20160718_42_10,2,7,12,-3.0,-0.0,33.8,4.2,H
20160718_42_11,11,10,11,-2.6,-1.6,39.4,2.8,H
20160718_42_12,2,11,12,-3.0,-5.0,79.6,-10.6,S
20160718_48_06,3,2,10,-2.7,-2.1,91.0,-2.7,M
20160718_48_07,5,5,8,-2.6,-2.3,68.6,-2.8,M
20160718_48_09,9,5,10,-2.4,-2.4,88.5,-3.0,M
20160718_48_10,2,7,8,-2.5,-3.4,35.0,-3.9,M
20160718_54_01,8,3,12,-2.5,-2.3,81.7,-3.1,M
20160718_54_02,4,3,10,-2.4,-1.5,36.5,-2.3,M
20160718_54_03,7,9,12,-2.5,-3.0,6.7,-3.7,M
20160718_54_03,8,7,12,-2.5,-3.4,44.2,-4.1,M
20160718_54_03,9,5,12,-2.5,-3.5,68.3,-4.2,M
20160718_54_08,3,2,10,-2.3,-0.1,22.6,4.2,H
20160718_55_05,9,10,11,-2.3,-0.8,3.0,3.9,H
20160719_30_01,2,3,7,-1.9,-0.1,45.9,5.0,H
20160719_30_05,2,8,8,-2.2,-5.3,16.2,-10.9,S
20160719_30_08,4,7,7,-1.8,-1.5,56.6,-2.0,M
20160719_30_08,7,3,7,-2.0,-0.9,85.7,-1.5,M
20160719_42_09,10,11,12,-2.6,-0.2,19.7,4.1,H
20160719_42_09,12,5,12,-2.6,0.3,19.7,4.6,H
20160719_42_11,6,7,12,-2.8,0.8,5.1,5.1,H
20160719_42_11,11,1,12,-2.8,0.1,94.7,4.4,H
20160719_42_12,3,7,12,-2.7,-1.5,82.0,2.8,H
20160719_46_02,12,8,12,-2.3,-6.9,90.5,-11.9,S
20160719_46_06,3,11,11,-2.4,-5.7,0.9,-10.9,S
20160719_46_06,7,7,11,-2.3,-3.0,41.6,-3.4,M
20160719_46_06,11,5,11,-2.3,-3.3,84.8,-3.7,M
20160719_46_10,2,7,8,-2.5,-2.4,0.6,-2.9,M
20160720_30_01,7,6,11,-14.1,-1.2,50.0,-1.8,H
20160720_30_01,11,4,11,-14.2,-0.7,52.7,-1.3,H
20160720_30_03,2,9,10,-1.9,-2.6,13.4,-2.5,M
20160720_30_06,7,12,12,-2.1,-1.5,63.0,-1.6,M
20160720_30_06,8,5,12,-2.1,-0.4,42.1,4.6,H
20160720_30_09,2,11,11,-2.2,-2.4,39.1,-3.2,M
20160720_43_01,2,10,11,-2.8,-4.6,34.5,-10.3,S
20160720_43_01,6,7,11,-2.6,-3.7,64.4,-4.4,M
20160720_43_01,11,3,11,-2.6,-2.5,66.6,-3.2,M
20160720_43_02,5,6,11,-2.6,-1.4,28.0,2.9,H
20160720_43_04,3,14,14,-14.3,-3.7,10.3,-4.5,H
20160720_43_07,6,5,11,-2.3,-1.1,68.9,3.3,H
20160720_43_09,6,4,14,-14.3,0.1,48.8,-0.7,H
20160720_43_11,1,4,14,-14.2,1.5,25.9,0.9,H
20160720_48_01,4,2,8,-2.6,-1.3,53.0,3.2,H
20160720_48_02,4,8,8,-2.6,-4.1,3.0,-4.5,M
20160720_48_04,6,8,9,-2.6,-3.4,33.6,-3.9,M
20160720_48_04,7,1,9,-2.7,-2.8,84.4,-3.3,M
20160720_48_10,1,2,10,-2.5,-1.8,50.0,-2.4,M
20160720_50_01,1,6,10,-2.7,-2.0,5.0,-2.9,M
20160720_50_01,10,3,10,-2.6,-1.9,51.0,-2.7,M
20160720_50_06,6,9,10,-2.5,-5.0,88.0,-10.5,S
20160720_50_09,6,11,12,-2.5,-2.7,7.2,-3.4,M
20160720_50_10,3,8,12,-3.0,-1.6,63.3,2.5,H
20160721_30_04,4,6,8,-14.1,-0.5,0.6,-1.0,H
20160721_30_04,8,1,8,-14.4,1.1,83.0,0.5,H
20160721_30_06,7,6,8,-2.3,-0.8,21.9,4.1,H
20160721_30_10,7,5,12,-2.1,0.1,29.6,5.1,H
20160721_30_12,5,1,9,-1.7,1.2,44.4,5.8,H
20160721_43_05,5,12,12,-14.4,-1.9,1.2,-2.8,H
20160721_43_05,11,2,12,-14.6,-0.7,44.6,-1.6,H
